Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$132.17,-1.73,-1.292%,39480243762.00,United States,1999,399145,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$53.37,1.67,3.23%,9602431590.00,,2016,1891272,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.885,0.00,0.00%,1235625000.00,,2021,4344,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.02,0.08,4.124%,63829148.00,China,2008,46410,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.93,0.00,0.00%,205645335.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.9475,-0.0225,-0.161%,292088168.00,United States,,6313,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.40,-0.02,-0.585%,100852541.00,United States,,5359,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.50,0.30,1.415%,,United States,,174,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.19,-0.01,-0.047%,,United States,,629,,
AAL,American Airlines Group Inc. Common Stock,$15.395,0.065,0.424%,10004378046.00,United States,,8222096,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.34,0.00,0.00%,,United States,,19,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.45,0.00,0.00%,,United States,,504,,
AAMC,Altisource Asset Management Corp Com,$20.10,0.35,1.772%,41434361.00,United States,,134,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.15,0.055,1.777%,64271264.00,United States,,1174,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.73,0.23,1.586%,452340653.00,,2020,66978,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.85,-0.01,-0.35%,78757134.00,United States,2013,290998,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$63.41,0.05,0.079%,3365243397.00,United States,,17402,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$209.52,4.19,2.041%,12705256134.00,United States,,125176,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$173.25,0.06,0.035%,3003694155000.00,United States,1980,21277913,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,491000000.00,,2021,150012,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$30.51,-0.14,-0.457%,1846527532.00,United States,2011,24274,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.092,0.022,0.434%,27453457.00,United States,,10045,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.245,0.0028,1.156%,33619245.00,Canada,2015,17275,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.97,0.20,0.20%,2818192189.00,United States,,360746,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.15,0.36,0.804%,4496690501.00,United States,,95133,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.48,-0.11,-0.36%,58405884966.00,Switzerland,,329483,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$143.545,1.255,0.882%,253659816864.00,United States,2012,1302400,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$151.285,0.465,0.308%,31688768804.00,United States,,177805,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.29,0.43,0.862%,3491925326.00,United States,1994,23004,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$13.07,-0.47,-3.471%,3718888291.00,Canada,2020,726314,,
ABCM,Abcam plc American Depositary Shares,$15.31,-0.30,-1.922%,3505493405.00,United Kingdom,2020,35411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.58,-0.07,-1.505%,26901711.00,United States,,28784,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.9638,-0.0362,-1.207%,46648241725.00,,2013,6550512,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$191.755,5.725,3.077%,4243787432.00,United States,2002,46890,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.87,0.00,0.00%,190812269.00,United States,2021,10,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.4251,-0.0249,-1.016%,34946038.00,United States,,12700,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$48.155,0.435,0.912%,3216182496.00,United States,,18100,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$290.755,-4.305,-1.459%,13265926281.00,United States,,44159,Health Care,Medical/Dental Instruments
